Código,COUNTER,0,1,Total,CO_FRAC_RA
020010101,93.0,67.0,22.0,89.0,1_1_1
020010201,162.0,139.0,19.0,158.0,1_2_1
020010202,132.0,121.0,9.0,130.0,1_2_2
020010203,104.0,90.0,12.0,102.0,1_2_3
020010204,164.0,147.0,12.0,159.0,1_2_4
020010205,95.0,86.0,6.0,92.0,1_2_5
020010206,215.0,199.0,8.0,207.0,1_2_6
020010207,151.0,140.0,9.0,149.0,1_2_7
020010208,145.0,133.0,7.0,140.0,1_2_8
020010209,156.0,133.0,19.0,152.0,1_2_9
020010210,88.0,79.0,8.0,87.0,1_2_10
020010211,201.0,181.0,12.0,193.0,1_2_11
020010212,367.0,342.0,19.0,361.0,1_2_12
020010213,162.0,139.0,17.0,156.0,1_2_13
020010214,262.0,227.0,30.0,257.0,1_2_14
020010215,278.0,249.0,20.0,269.0,1_2_15
020010216,444.0,397.0,31.0,428.0,1_2_16
020010217,227.0,200.0,17.0,217.0,1_2_17
020010218,148.0,135.0,9.0,144.0,1_2_18
020010219,200.0,189.0,6.0,195.0,1_2_19
020010301,191.0,175.0,2.0,177.0,1_3_1
020010302,163.0,141.0,13.0,154.0,1_3_2
020010303,200.0,180.0,10.0,190.0,1_3_3
020010304,136.0,120.0,8.0,128.0,1_3_4
020010305,414.0,360.0,8.0,368.0,1_3_5
020010306,342.0,313.0,22.0,335.0,1_3_6
020010307,148.0,133.0,7.0,140.0,1_3_7
020010308,258.0,232.0,14.0,246.0,1_3_8
020010309,380.0,327.0,32.0,359.0,1_3_9
020010310,261.0,232.0,19.0,251.0,1_3_10
020010311,268.0,237.0,19.0,256.0,1_3_11
020010312,182.0,163.0,6.0,169.0,1_3_12
020010313,118.0,101.0,9.0,110.0,1_3_13
020010314,148.0,134.0,10.0,144.0,1_3_14
020010315,310.0,286.0,10.0,296.0,1_3_15
020010316,254.0,233.0,16.0,249.0,1_3_16
020010317,190.0,174.0,3.0,177.0,1_3_17
020010318,231.0,210.0,9.0,219.0,1_3_18
020010319,343.0,313.0,20.0,333.0,1_3_19
020010320,115.0,104.0,7.0,111.0,1_3_20
020010321,109.0,97.0,5.0,102.0,1_3_21
020010322,205.0,191.0,7.0,198.0,1_3_22
020010323,267.0,242.0,17.0,259.0,1_3_23
020010401,663.0,261.0,400.0,661.0,1_4_1
020010402,616.0,227.0,386.0,613.0,1_4_2
020010403,470.0,175.0,294.0,469.0,1_4_3
020010404,605.0,203.0,397.0,600.0,1_4_4
020010405,384.0,146.0,238.0,384.0,1_4_5
