Código,COUNTER,1,2,Total,CO_FRAC_RA
020010101,336.0,55.0,50.0,105.0,1_1_1
020010201,478.0,164.0,112.0,276.0,1_2_1
020010202,401.0,133.0,104.0,237.0,1_2_2
020010203,337.0,103.0,75.0,178.0,1_2_3
020010204,602.0,231.0,111.0,342.0,1_2_4
020010205,307.0,109.0,73.0,182.0,1_2_5
020010206,732.0,247.0,163.0,410.0,1_2_6
020010207,438.0,153.0,87.0,240.0,1_2_7
020010208,486.0,138.0,117.0,255.0,1_2_8
020010209,511.0,156.0,102.0,258.0,1_2_9
020010210,327.0,111.0,64.0,175.0,1_2_10
020010211,611.0,187.0,117.0,304.0,1_2_11
020010212,1225.0,379.0,250.0,629.0,1_2_12
020010213,476.0,165.0,80.0,245.0,1_2_13
020010214,688.0,190.0,153.0,343.0,1_2_14
020010215,757.0,208.0,173.0,381.0,1_2_15
020010216,1128.0,282.0,245.0,527.0,1_2_16
020010217,712.0,212.0,152.0,364.0,1_2_17
020010218,480.0,153.0,99.0,252.0,1_2_18
020010219,547.0,116.0,136.0,252.0,1_2_19
020010301,594.0,149.0,184.0,333.0,1_3_1
020010302,564.0,153.0,130.0,283.0,1_3_2
020010303,659.0,196.0,146.0,342.0,1_3_3
020010304,428.0,144.0,109.0,253.0,1_3_4
020010305,1283.0,381.0,247.0,628.0,1_3_5
020010306,1027.0,267.0,236.0,503.0,1_3_6
020010307,403.0,92.0,79.0,171.0,1_3_7
020010308,797.0,249.0,172.0,421.0,1_3_8
020010309,1092.0,300.0,227.0,527.0,1_3_9
020010310,745.0,183.0,179.0,362.0,1_3_10
020010311,745.0,152.0,172.0,324.0,1_3_11
020010312,561.0,141.0,143.0,284.0,1_3_12
020010313,381.0,102.0,103.0,205.0,1_3_13
020010314,471.0,128.0,129.0,257.0,1_3_14
020010315,843.0,171.0,277.0,448.0,1_3_15
020010316,726.0,171.0,160.0,331.0,1_3_16
020010317,571.0,149.0,150.0,299.0,1_3_17
020010318,783.0,198.0,212.0,410.0,1_3_18
020010319,1017.0,317.0,239.0,556.0,1_3_19
020010320,397.0,116.0,99.0,215.0,1_3_20
020010321,300.0,55.0,94.0,149.0,1_3_21
020010322,670.0,174.0,213.0,387.0,1_3_22
020010323,837.0,256.0,279.0,535.0,1_3_23
020010401,1472.0,180.0,141.0,321.0,1_4_1
020010402,1299.0,164.0,89.0,253.0,1_4_2
020010403,1189.0,166.0,107.0,273.0,1_4_3
020010404,1545.0,215.0,131.0,346.0,1_4_4
020010405,1069.0,169.0,109.0,278.0,1_4_5
020010406,1271.0,135.0,95.0,230.0,1_4_6
020010407,1393.0,242.0,129.0,371.0,1_4_7
020010408,1128.0,182.0,92.0,274.0,1_4_8
020010501,631.0,92.0,52.0,144.0,1_5_1
020010502,533.0,70.0,30.0,100.0,1_5_2
020010503,928.0,96.0,38.0,134.0,1_5_3
020010504,1200.0,161.0,72.0,233.0,1_5_4
020010505,637.0,102.0,33.0,135.0,1_5_5
020010506,888.0,79.0,62.0,141.0,1_5_6
020010507,597.0,106.0,30.0,136.0,1_5_7
020010601,948.0,101.0,58.0,159.0,1_6_1
020010602,641.0,55.0,30.0,85.0,1_6_2
020010603,1160.0,110.0,51.0,161.0,1_6_3
020010604,789.0,84.0,44.0,128.0,1_6_4
020010605,332.0,33.0,21.0,54.0,1_6_5
020010606,569.0,62.0,39.0,101.0,1_6_6
020010607,498.0,60.0,39.0,99.0,1_6_7
020010608,730.0,59.0,36.0,95.0,1_6_8
020010609,1046.0,138.0,65.0,203.0,1_6_9
020010610,415.0,36.0,20.0,56.0,1_6_10
020010701,669.0,77.0,36.0,113.0,1_7_1
020010702,770.0,30.0,42.0,72.0,1_7_2
020010703,261.0,25.0,22.0,47.0,1_7_3
020010704,560.0,35.0,38.0,73.0,1_7_4
020010705,403.0,18.0,21.0,39.0,1_7_5
020010706,300.0,39.0,20.0,59.0,1_7_6
020010707,592.0,34.0,46.0,80.0,1_7_7
020010708,597.0,50.0,34.0,84.0,1_7_8
020010709,330.0,33.0,37.0,70.0,1_7_9
020010710,384.0,33.0,31.0,64.0,1_7_10
020010711,213.0,18.0,14.0,32.0,1_7_11
020010712,507.0,24.0,45.0,69.0,1_7_12
020010713,1425.0,81.0,36.0,117.0,1_7_13
020010801,352.0,38.0,30.0,68.0,1_8_1
020010802,1324.0,116.0,82.0,198.0,1_8_2
020010803,1104.0,101.0,79.0,180.0,1_8_3
020010804,592.0,36.0,39.0,75.0,1_8_4
020010805,589.0,42.0,42.0,84.0,1_8_5
020010806,1144.0,113.0,67.0,180.0,1_8_6
020010807,1334.0,136.0,65.0,201.0,1_8_7
020010808,446.0,57.0,30.0,87.0,1_8_8
020010809,691.0,87.0,66.0,153.0,1_8_9
020010810,445.0,39.0,30.0,69.0,1_8_10
020010901,292.0,25.0,25.0,50.0,1_9_1
020010902,388.0,40.0,57.0,97.0,1_9_2
020010903,449.0,49.0,80.0,129.0,1_9_3
020010904,256.0,20.0,25.0,45.0,1_9_4
020010905,409.0,55.0,35.0,90.0,1_9_5
020010906,354.0,43.0,33.0,76.0,1_9_6
020010907,588.0,63.0,48.0,111.0,1_9_7
020010908,261.0,33.0,23.0,56.0,1_9_8
020010909,628.0,70.0,51.0,121.0,1_9_9
020010910,369.0,22.0,28.0,50.0,1_9_10
020010911,422.0,19.0,18.0,37.0,1_9_11
020010912,378.0,29.0,24.0,53.0,1_9_12
020010913,590.0,134.0,13.0,147.0,1_9_13
020010914,253.0,30.0,31.0,61.0,1_9_14
020010915,238.0,21.0,45.0,66.0,1_9_15
020010916,997.0,112.0,118.0,230.0,1_9_16
020010917,360.0,50.0,29.0,79.0,1_9_17
020010918,395.0,30.0,28.0,58.0,1_9_18
020010919,119.0,13.0,19.0,32.0,1_9_19
020011001,318.0,37.0,64.0,101.0,1_10_1
020011002,504.0,21.0,22.0,43.0,1_10_2
020011003,980.0,105.0,82.0,187.0,1_10_3
020011004,427.0,48.0,39.0,87.0,1_10_4
020011005,507.0,75.0,42.0,117.0,1_10_5
020011006,541.0,71.0,45.0,116.0,1_10_6
020011007,312.0,46.0,22.0,68.0,1_10_7
020011008,279.0,26.0,35.0,61.0,1_10_8
020011009,341.0,53.0,49.0,102.0,1_10_9
020011010,680.0,135.0,52.0,187.0,1_10_10
020011011,612.0,61.0,63.0,124.0,1_10_11
020011012,584.0,52.0,50.0,102.0,1_10_12
020011013,678.0,57.0,89.0,146.0,1_10_13
020011014,218.0,25.0,16.0,41.0,1_10_14
020011101,512.0,47.0,59.0,106.0,1_11_1
020011102,428.0,34.0,35.0,69.0,1_11_2
020011103,354.0,49.0,62.0,111.0,1_11_3
020011104,667.0,83.0,83.0,166.0,1_11_4
020011105,529.0,72.0,76.0,148.0,1_11_5
020011106,447.0,48.0,54.0,102.0,1_11_6
020011107,525.0,39.0,26.0,65.0,1_11_7
020011108,817.0,77.0,62.0,139.0,1_11_8
020011109,455.0,50.0,38.0,88.0,1_11_9
020011110,621.0,75.0,75.0,150.0,1_11_10
020011111,266.0,44.0,40.0,84.0,1_11_11
020011112,933.0,120.0,99.0,219.0,1_11_12
020011113,666.0,78.0,74.0,152.0,1_11_13
020011114,774.0,165.0,53.0,218.0,1_11_14
020011201,341.0,40.0,46.0,86.0,1_12_1
020011202,229.0,21.0,30.0,51.0,1_12_2
020011203,723.0,47.0,78.0,125.0,1_12_3
020011204,393.0,38.0,61.0,99.0,1_12_4
020011205,600.0,98.0,63.0,161.0,1_12_5
020011206,472.0,59.0,80.0,139.0,1_12_6
020011207,786.0,108.0,81.0,189.0,1_12_7
020011208,329.0,21.0,28.0,49.0,1_12_8
020011209,1356.0,138.0,139.0,277.0,1_12_9
020011210,296.0,27.0,26.0,53.0,1_12_10
020011211,528.0,35.0,47.0,82.0,1_12_11
020011212,499.0,45.0,31.0,76.0,1_12_12
020011301,586.0,41.0,20.0,61.0,1_13_1
020011302,128.0,10.0,3.0,13.0,1_13_2
020011303,45.0,3.0,1.0,4.0,1_13_3
020011304,725.0,143.0,30.0,173.0,1_13_4
020011305,295.0,18.0,6.0,24.0,1_13_5
020011306,192.0,15.0,6.0,21.0,1_13_6
020011307,505.0,44.0,12.0,56.0,1_13_7
020011308,308.0,39.0,10.0,49.0,1_13_8
020011309,426.0,36.0,14.0,50.0,1_13_9
020011310,614.0,87.0,33.0,120.0,1_13_10
020011311,292.0,41.0,3.0,44.0,1_13_11
020011312,292.0,24.0,16.0,40.0,1_13_12
020011313,358.0,22.0,6.0,28.0,1_13_13
020011314,1960.0,522.0,287.0,809.0,1_13_14
020011315,0.0,0.0,0.0,0.0,1_13_15
020011401,622.0,71.0,75.0,146.0,1_14_1
020011402,1096.0,218.0,193.0,411.0,1_14_2
020011403,383.0,51.0,40.0,91.0,1_14_3
020011404,70.0,7.0,11.0,18.0,1_14_4
020011405,484.0,72.0,92.0,164.0,1_14_5
020011406,698.0,144.0,81.0,225.0,1_14_6
020011407,476.0,65.0,50.0,115.0,1_14_7
020011408,411.0,63.0,60.0,123.0,1_14_8
020011409,521.0,80.0,82.0,162.0,1_14_9
020011410,431.0,50.0,34.0,84.0,1_14_10
020011411,522.0,74.0,56.0,130.0,1_14_11
020011412,511.0,75.0,81.0,156.0,1_14_12
020011501,697.0,74.0,86.0,160.0,1_15_1
020011502,662.0,84.0,87.0,171.0,1_15_2
020011503,418.0,52.0,56.0,108.0,1_15_3
020011504,759.0,90.0,64.0,154.0,1_15_4
020011505,464.0,76.0,66.0,142.0,1_15_5
020011506,804.0,86.0,118.0,204.0,1_15_6
020011507,577.0,81.0,63.0,144.0,1_15_7
020011508,818.0,202.0,96.0,298.0,1_15_8
020011509,872.0,182.0,121.0,303.0,1_15_9
020011510,625.0,89.0,63.0,152.0,1_15_10
020011511,554.0,83.0,94.0,177.0,1_15_11
020011601,538.0,48.0,89.0,137.0,1_16_1
020011602,326.0,54.0,33.0,87.0,1_16_2
020011603,945.0,85.0,85.0,170.0,1_16_3
020011604,573.0,52.0,44.0,96.0,1_16_4
020011605,477.0,79.0,47.0,126.0,1_16_5
020011606,559.0,116.0,62.0,178.0,1_16_6
020011607,1074.0,140.0,115.0,255.0,1_16_7
020011608,546.0,94.0,67.0,161.0,1_16_8
020011609,382.0,40.0,34.0,74.0,1_16_9
020011610,591.0,74.0,72.0,146.0,1_16_10
020011611,464.0,59.0,63.0,122.0,1_16_11
020011612,364.0,63.0,44.0,107.0,1_16_12
020011701,888.0,127.0,121.0,248.0,1_17_1
020011702,657.0,87.0,84.0,171.0,1_17_2
020011703,720.0,123.0,88.0,211.0,1_17_3
020011704,586.0,76.0,69.0,145.0,1_17_4
020011705,577.0,92.0,100.0,192.0,1_17_5
020011706,759.0,113.0,125.0,238.0,1_17_6
020011707,615.0,57.0,66.0,123.0,1_17_7
020011708,597.0,85.0,102.0,187.0,1_17_8
020011709,439.0,54.0,69.0,123.0,1_17_9
020011710,574.0,88.0,85.0,173.0,1_17_10
020011711,474.0,51.0,67.0,118.0,1_17_11
020011801,842.0,94.0,111.0,205.0,1_18_1
020011802,735.0,101.0,73.0,174.0,1_18_2
020011803,642.0,72.0,92.0,164.0,1_18_3
020011804,730.0,109.0,83.0,192.0,1_18_4
020011805,698.0,84.0,84.0,168.0,1_18_5
020011806,1180.0,221.0,107.0,328.0,1_18_6
020011807,734.0,113.0,69.0,182.0,1_18_7
020011808,674.0,107.0,62.0,169.0,1_18_8
020011809,650.0,97.0,74.0,171.0,1_18_9
020011901,892.0,149.0,116.0,265.0,1_19_1
020011902,1066.0,133.0,155.0,288.0,1_19_2
020011903,374.0,75.0,46.0,121.0,1_19_3
020011904,720.0,121.0,112.0,233.0,1_19_4
020011905,643.0,88.0,81.0,169.0,1_19_5
020011906,431.0,66.0,61.0,127.0,1_19_6
020011907,746.0,101.0,102.0,203.0,1_19_7
020011908,450.0,88.0,67.0,155.0,1_19_8
020011909,507.0,69.0,77.0,146.0,1_19_9
020012001,627.0,107.0,87.0,194.0,1_20_1
020012002,738.0,113.0,144.0,257.0,1_20_2
020012003,567.0,93.0,102.0,195.0,1_20_3
020012004,769.0,122.0,127.0,249.0,1_20_4
020012005,700.0,92.0,105.0,197.0,1_20_5
020012006,785.0,111.0,159.0,270.0,1_20_6
020012007,481.0,70.0,60.0,130.0,1_20_7
020012008,563.0,96.0,125.0,221.0,1_20_8
020012009,572.0,101.0,66.0,167.0,1_20_9
020012010,860.0,210.0,140.0,350.0,1_20_10
020012101,627.0,89.0,122.0,211.0,1_21_1
020012102,640.0,116.0,82.0,198.0,1_21_2
020012103,400.0,94.0,58.0,152.0,1_21_3
020012104,1160.0,209.0,188.0,397.0,1_21_4
020012105,724.0,129.0,102.0,231.0,1_21_5
020012106,602.0,115.0,99.0,214.0,1_21_6
020012107,785.0,139.0,110.0,249.0,1_21_7
020012108,553.0,87.0,74.0,161.0,1_21_8
