Código,COUNTER,0,1,Total,CO_FRAC_RA
020010101,93.0,81.0,7.0,88.0,1_1_1
020010201,162.0,154.0,4.0,158.0,1_2_1
020010202,132.0,126.0,2.0,128.0,1_2_2
020010203,104.0,100.0,1.0,101.0,1_2_3
020010204,164.0,158.0,0.0,158.0,1_2_4
020010205,95.0,91.0,1.0,92.0,1_2_5
020010206,215.0,206.0,1.0,207.0,1_2_6
020010207,151.0,147.0,2.0,149.0,1_2_7
020010208,145.0,136.0,2.0,138.0,1_2_8
020010209,156.0,150.0,2.0,152.0,1_2_9
020010210,88.0,86.0,1.0,87.0,1_2_10
020010211,201.0,191.0,2.0,193.0,1_2_11
020010212,367.0,358.0,3.0,361.0,1_2_12
020010213,162.0,151.0,5.0,156.0,1_2_13
020010214,262.0,250.0,6.0,256.0,1_2_14
020010215,278.0,264.0,3.0,267.0,1_2_15
020010216,444.0,417.0,10.0,427.0,1_2_16
020010217,227.0,213.0,4.0,217.0,1_2_17
020010218,148.0,141.0,3.0,144.0,1_2_18
020010219,200.0,193.0,1.0,194.0,1_2_19
020010301,191.0,174.0,1.0,175.0,1_3_1
020010302,163.0,151.0,3.0,154.0,1_3_2
020010303,200.0,188.0,2.0,190.0,1_3_3
020010304,136.0,124.0,4.0,128.0,1_3_4
020010305,414.0,366.0,2.0,368.0,1_3_5
020010306,342.0,328.0,6.0,334.0,1_3_6
020010307,148.0,139.0,1.0,140.0,1_3_7
020010308,258.0,243.0,3.0,246.0,1_3_8
020010309,380.0,352.0,6.0,358.0,1_3_9
020010310,261.0,247.0,3.0,250.0,1_3_10
020010311,268.0,252.0,4.0,256.0,1_3_11
020010312,182.0,166.0,2.0,168.0,1_3_12
020010313,118.0,106.0,4.0,110.0,1_3_13
020010314,148.0,142.0,2.0,144.0,1_3_14
020010315,310.0,290.0,3.0,293.0,1_3_15
020010316,254.0,244.0,3.0,247.0,1_3_16
020010317,190.0,176.0,0.0,176.0,1_3_17
020010318,231.0,215.0,4.0,219.0,1_3_18
020010319,343.0,329.0,4.0,333.0,1_3_19
020010320,115.0,110.0,1.0,111.0,1_3_20
020010321,109.0,100.0,2.0,102.0,1_3_21
020010322,205.0,196.0,2.0,198.0,1_3_22
020010323,267.0,255.0,3.0,258.0,1_3_23
020010401,663.0,442.0,219.0,661.0,1_4_1
020010402,616.0,395.0,217.0,612.0,1_4_2
020010403,470.0,300.0,169.0,469.0,1_4_3
020010404,605.0,335.0,264.0,599.0,1_4_4
020010405,384.0,233.0,151.0,384.0,1_4_5
020010406,487.0,274.0,211.0,485.0,1_4_6
020010407,551.0,354.0,194.0,548.0,1_4_7
020010408,452.0,278.0,171.0,449.0,1_4_8
020010501,257.0,121.0,135.0,256.0,1_5_1
020010502,240.0,132.0,107.0,239.0,1_5_2
020010503,408.0,226.0,178.0,404.0,1_5_3
020010504,491.0,262.0,228.0,490.0,1_5_4
020010505,244.0,127.0,115.0,242.0,1_5_5
020010506,368.0,189.0,176.0,365.0,1_5_6
020010507,270.0,146.0,123.0,269.0,1_5_7
020010601,330.0,155.0,170.0,325.0,1_6_1
020010602,212.0,92.0,116.0,208.0,1_6_2
020010603,427.0,172.0,253.0,425.0,1_6_3
020010604,397.0,175.0,222.0,397.0,1_6_4
020010605,170.0,93.0,75.0,168.0,1_6_5
020010606,254.0,122.0,132.0,254.0,1_6_6
020010607,227.0,120.0,107.0,227.0,1_6_7
020010608,302.0,171.0,124.0,295.0,1_6_8
020010609,419.0,199.0,219.0,418.0,1_6_9
020010610,195.0,100.0,91.0,191.0,1_6_10
020010701,266.0,149.0,114.0,263.0,1_7_1
020010702,123.0,64.0,55.0,119.0,1_7_2
020010703,128.0,81.0,45.0,126.0,1_7_3
020010704,281.0,173.0,105.0,278.0,1_7_4
020010705,149.0,90.0,55.0,145.0,1_7_5
020010706,84.0,58.0,24.0,82.0,1_7_6
020010707,251.0,172.0,77.0,249.0,1_7_7
020010708,242.0,162.0,77.0,239.0,1_7_8
020010709,184.0,124.0,59.0,183.0,1_7_9
020010710,233.0,159.0,73.0,232.0,1_7_10
020010711,140.0,85.0,53.0,138.0,1_7_11
020010712,179.0,116.0,56.0,172.0,1_7_12
020010713,69.0,47.0,17.0,64.0,1_7_13
020010801,189.0,125.0,63.0,188.0,1_8_1
020010802,568.0,353.0,212.0,565.0,1_8_2
020010803,453.0,264.0,187.0,451.0,1_8_3
020010804,298.0,188.0,106.0,294.0,1_8_4
020010805,216.0,150.0,63.0,213.0,1_8_5
020010806,574.0,339.0,229.0,568.0,1_8_6
020010807,562.0,318.0,239.0,557.0,1_8_7
020010808,190.0,114.0,74.0,188.0,1_8_8
020010809,261.0,148.0,104.0,252.0,1_8_9
020010810,189.0,126.0,59.0,185.0,1_8_10
020010901,161.0,103.0,57.0,160.0,1_9_1
020010902,193.0,159.0,31.0,190.0,1_9_2
020010903,198.0,129.0,65.0,194.0,1_9_3
020010904,134.0,96.0,38.0,134.0,1_9_4
020010905,192.0,150.0,42.0,192.0,1_9_5
020010906,177.0,140.0,34.0,174.0,1_9_6
020010907,292.0,208.0,80.0,288.0,1_9_7
020010908,149.0,104.0,43.0,147.0,1_9_8
020010909,241.0,168.0,69.0,237.0,1_9_9
020010910,115.0,78.0,30.0,108.0,1_9_10
020010911,119.0,77.0,38.0,115.0,1_9_11
020010912,80.0,51.0,25.0,76.0,1_9_12
020010913,203.0,100.0,101.0,201.0,1_9_13
020010914,148.0,125.0,22.0,147.0,1_9_14
020010915,119.0,104.0,14.0,118.0,1_9_15
020010916,352.0,288.0,48.0,336.0,1_9_16
020010917,207.0,160.0,44.0,204.0,1_9_17
020010918,173.0,106.0,63.0,169.0,1_9_18
020010919,62.0,52.0,10.0,62.0,1_9_19
020011001,121.0,69.0,49.0,118.0,1_10_1
020011002,280.0,174.0,104.0,278.0,1_10_2
020011003,516.0,346.0,166.0,512.0,1_10_3
020011004,223.0,128.0,95.0,223.0,1_10_4
020011005,236.0,147.0,88.0,235.0,1_10_5
020011006,265.0,160.0,103.0,263.0,1_10_6
020011007,159.0,127.0,32.0,159.0,1_10_7
020011008,154.0,111.0,38.0,149.0,1_10_8
020011009,162.0,122.0,37.0,159.0,1_10_9
020011010,296.0,216.0,80.0,296.0,1_10_10
020011011,351.0,242.0,107.0,349.0,1_10_11
020011012,292.0,201.0,90.0,291.0,1_10_12
020011013,347.0,237.0,100.0,337.0,1_10_13
020011014,112.0,90.0,20.0,110.0,1_10_14
020011101,225.0,165.0,50.0,215.0,1_11_1
020011102,284.0,214.0,67.0,281.0,1_11_2
020011103,201.0,176.0,21.0,197.0,1_11_3
020011104,339.0,240.0,94.0,334.0,1_11_4
020011105,252.0,195.0,54.0,249.0,1_11_5
020011106,211.0,152.0,54.0,206.0,1_11_6
020011107,296.0,215.0,79.0,294.0,1_11_7
020011108,354.0,248.0,102.0,350.0,1_11_8
020011109,219.0,157.0,62.0,219.0,1_11_9
020011110,276.0,204.0,65.0,269.0,1_11_10
020011111,126.0,108.0,18.0,126.0,1_11_11
020011112,409.0,300.0,103.0,403.0,1_11_12
020011113,296.0,203.0,86.0,289.0,1_11_13
020011114,292.0,204.0,84.0,288.0,1_11_14
020011201,120.0,87.0,27.0,114.0,1_12_1
020011202,129.0,90.0,39.0,129.0,1_12_2
020011203,320.0,249.0,63.0,312.0,1_12_3
020011204,211.0,184.0,24.0,208.0,1_12_4
020011205,276.0,201.0,72.0,273.0,1_12_5
020011206,204.0,158.0,39.0,197.0,1_12_6
020011207,351.0,280.0,63.0,343.0,1_12_7
020011208,135.0,98.0,31.0,129.0,1_12_8
020011209,361.0,268.0,81.0,349.0,1_12_9
020011210,104.0,73.0,29.0,102.0,1_12_10
020011211,142.0,105.0,32.0,137.0,1_12_11
020011212,96.0,68.0,22.0,90.0,1_12_12
020011301,165.0,85.0,77.0,162.0,1_13_1
020011302,60.0,18.0,42.0,60.0,1_13_2
020011303,21.0,12.0,8.0,20.0,1_13_3
020011304,137.0,62.0,74.0,136.0,1_13_4
020011305,154.0,60.0,93.0,153.0,1_13_5
020011306,100.0,38.0,62.0,100.0,1_13_6
020011307,241.0,94.0,146.0,240.0,1_13_7
020011308,156.0,77.0,77.0,154.0,1_13_8
020011309,158.0,62.0,95.0,157.0,1_13_9
020011310,235.0,98.0,137.0,235.0,1_13_10
020011311,142.0,71.0,70.0,141.0,1_13_11
020011312,138.0,58.0,80.0,138.0,1_13_12
