Código,COUNTER,0,1,Total,CO_FRAC_RA
020010101,93.0,75.0,13.0,88.0,1_1_1
020010201,162.0,151.0,7.0,158.0,1_2_1
020010202,132.0,125.0,3.0,128.0,1_2_2
020010203,104.0,98.0,3.0,101.0,1_2_3
020010204,164.0,155.0,3.0,158.0,1_2_4
020010205,95.0,89.0,3.0,92.0,1_2_5
020010206,215.0,205.0,2.0,207.0,1_2_6
020010207,151.0,146.0,3.0,149.0,1_2_7
020010208,145.0,135.0,3.0,138.0,1_2_8
020010209,156.0,146.0,6.0,152.0,1_2_9
020010210,88.0,84.0,3.0,87.0,1_2_10
020010211,201.0,189.0,4.0,193.0,1_2_11
020010212,367.0,357.0,4.0,361.0,1_2_12
020010213,162.0,145.0,11.0,156.0,1_2_13
020010214,262.0,240.0,16.0,256.0,1_2_14
020010215,278.0,255.0,12.0,267.0,1_2_15
020010216,444.0,414.0,13.0,427.0,1_2_16
020010217,227.0,210.0,7.0,217.0,1_2_17
020010218,148.0,140.0,4.0,144.0,1_2_18
020010219,200.0,192.0,2.0,194.0,1_2_19
020010301,191.0,174.0,1.0,175.0,1_3_1
020010302,163.0,149.0,5.0,154.0,1_3_2
020010303,200.0,185.0,5.0,190.0,1_3_3
020010304,136.0,124.0,4.0,128.0,1_3_4
020010305,414.0,366.0,2.0,368.0,1_3_5
020010306,342.0,323.0,11.0,334.0,1_3_6
020010307,148.0,137.0,3.0,140.0,1_3_7
020010308,258.0,240.0,6.0,246.0,1_3_8
020010309,380.0,344.0,14.0,358.0,1_3_9
020010310,261.0,239.0,11.0,250.0,1_3_10
020010311,268.0,249.0,7.0,256.0,1_3_11
020010312,182.0,164.0,4.0,168.0,1_3_12
020010313,118.0,106.0,4.0,110.0,1_3_13
020010314,148.0,138.0,6.0,144.0,1_3_14
020010315,310.0,289.0,4.0,293.0,1_3_15
020010316,254.0,241.0,6.0,247.0,1_3_16
020010317,190.0,176.0,0.0,176.0,1_3_17
020010318,231.0,214.0,5.0,219.0,1_3_18
020010319,343.0,326.0,7.0,333.0,1_3_19
020010320,115.0,109.0,2.0,111.0,1_3_20
020010321,109.0,99.0,3.0,102.0,1_3_21
020010322,205.0,196.0,2.0,198.0,1_3_22
020010323,267.0,251.0,7.0,258.0,1_3_23
020010401,663.0,385.0,276.0,661.0,1_4_1
020010402,616.0,341.0,271.0,612.0,1_4_2
020010403,470.0,262.0,207.0,469.0,1_4_3
020010404,605.0,288.0,311.0,599.0,1_4_4
020010405,384.0,204.0,180.0,384.0,1_4_5
020010406,487.0,231.0,254.0,485.0,1_4_6
020010407,551.0,307.0,241.0,548.0,1_4_7
020010408,452.0,233.0,216.0,449.0,1_4_8
020010501,257.0,94.0,162.0,256.0,1_5_1
020010502,240.0,113.0,126.0,239.0,1_5_2
020010503,408.0,173.0,231.0,404.0,1_5_3
020010504,491.0,221.0,269.0,490.0,1_5_4
020010505,244.0,106.0,136.0,242.0,1_5_5
020010506,368.0,166.0,199.0,365.0,1_5_6
