Código,COUNTER,0,1,Total,CO_FRAC_RA
020010101,93.0,76.0,13.0,89.0,1_1_1
020010201,162.0,146.0,12.0,158.0,1_2_1
020010202,132.0,128.0,2.0,130.0,1_2_2
020010203,104.0,96.0,6.0,102.0,1_2_3
020010204,164.0,152.0,7.0,159.0,1_2_4
020010205,95.0,89.0,3.0,92.0,1_2_5
020010206,215.0,201.0,6.0,207.0,1_2_6
020010207,151.0,141.0,8.0,149.0,1_2_7
020010208,145.0,134.0,6.0,140.0,1_2_8
020010209,156.0,141.0,11.0,152.0,1_2_9
020010210,88.0,84.0,3.0,87.0,1_2_10
020010211,201.0,185.0,8.0,193.0,1_2_11
020010212,367.0,346.0,15.0,361.0,1_2_12
020010213,162.0,145.0,11.0,156.0,1_2_13
020010214,262.0,239.0,18.0,257.0,1_2_14
020010215,278.0,261.0,8.0,269.0,1_2_15
020010216,444.0,408.0,20.0,428.0,1_2_16
020010217,227.0,206.0,11.0,217.0,1_2_17
020010218,148.0,139.0,5.0,144.0,1_2_18
020010219,200.0,192.0,3.0,195.0,1_2_19
020010301,191.0,175.0,2.0,177.0,1_3_1
020010302,163.0,143.0,11.0,154.0,1_3_2
020010303,200.0,187.0,3.0,190.0,1_3_3
020010304,136.0,121.0,7.0,128.0,1_3_4
020010305,414.0,361.0,7.0,368.0,1_3_5
020010306,342.0,325.0,10.0,335.0,1_3_6
020010307,148.0,136.0,4.0,140.0,1_3_7
020010308,258.0,239.0,7.0,246.0,1_3_8
020010309,380.0,339.0,20.0,359.0,1_3_9
020010310,261.0,242.0,9.0,251.0,1_3_10
020010311,268.0,243.0,13.0,256.0,1_3_11
020010312,182.0,167.0,2.0,169.0,1_3_12
020010313,118.0,105.0,5.0,110.0,1_3_13
020010314,148.0,139.0,5.0,144.0,1_3_14
020010315,310.0,289.0,7.0,296.0,1_3_15
020010316,254.0,236.0,13.0,249.0,1_3_16
020010317,190.0,174.0,3.0,177.0,1_3_17
020010318,231.0,212.0,7.0,219.0,1_3_18
020010319,343.0,321.0,12.0,333.0,1_3_19
020010320,115.0,107.0,4.0,111.0,1_3_20
020010321,109.0,100.0,2.0,102.0,1_3_21
020010322,205.0,193.0,5.0,198.0,1_3_22
020010323,267.0,248.0,11.0,259.0,1_3_23
020010401,663.0,336.0,325.0,661.0,1_4_1
020010402,616.0,305.0,308.0,613.0,1_4_2
020010403,470.0,222.0,247.0,469.0,1_4_3
020010404,605.0,267.0,333.0,600.0,1_4_4
020010405,384.0,195.0,189.0,384.0,1_4_5
020010406,487.0,229.0,256.0,485.0,1_4_6
020010407,551.0,283.0,265.0,548.0,1_4_7
020010408,452.0,232.0,218.0,450.0,1_4_8
020010501,257.0,96.0,160.0,256.0,1_5_1
020010502,240.0,100.0,140.0,240.0,1_5_2
020010503,408.0,158.0,246.0,404.0,1_5_3
020010504,491.0,210.0,280.0,490.0,1_5_4
020010505,244.0,82.0,160.0,242.0,1_5_5
020010506,368.0,120.0,245.0,365.0,1_5_6
020010507,270.0,100.0,169.0,269.0,1_5_7
020010601,330.0,125.0,200.0,325.0,1_6_1
020010602,212.0,71.0,137.0,208.0,1_6_2
020010603,427.0,118.0,307.0,425.0,1_6_3
020010604,397.0,119.0,278.0,397.0,1_6_4
020010605,170.0,70.0,98.0,168.0,1_6_5
020010606,254.0,88.0,166.0,254.0,1_6_6
020010607,227.0,82.0,145.0,227.0,1_6_7
020010608,302.0,121.0,174.0,295.0,1_6_8
020010609,419.0,157.0,261.0,418.0,1_6_9
020010610,195.0,71.0,120.0,191.0,1_6_10
020010701,266.0,109.0,154.0,263.0,1_7_1
020010702,123.0,47.0,72.0,119.0,1_7_2
020010703,128.0,53.0,73.0,126.0,1_7_3
020010704,281.0,120.0,158.0,278.0,1_7_4
020010705,149.0,57.0,88.0,145.0,1_7_5
020010706,84.0,40.0,42.0,82.0,1_7_6
020010707,251.0,123.0,126.0,249.0,1_7_7
020010708,242.0,106.0,133.0,239.0,1_7_8
020010709,184.0,88.0,95.0,183.0,1_7_9
020010710,233.0,106.0,126.0,232.0,1_7_10
020010711,140.0,57.0,81.0,138.0,1_7_11
020010712,179.0,88.0,85.0,173.0,1_7_12
020010713,69.0,32.0,32.0,64.0,1_7_13
020010801,189.0,86.0,102.0,188.0,1_8_1
020010802,568.0,250.0,315.0,565.0,1_8_2
020010803,453.0,185.0,266.0,451.0,1_8_3
020010804,298.0,139.0,156.0,295.0,1_8_4
