longitud;latitud;fecha;calle;numero;m2;dolares;u_s_m2;fot;distrito_c;fuente_;cotiz;pesos;m2__pesos_;barrio;comuna
-58.379;-34.6142;2004-12-02;VENEZUELA;900;480;200000;416.7;6;RU;buscainmuebles_37;2.95;590000;1229.17;MONTSERRAT;1
-58.4457;-34.6172;2004-12-07;AVELLANEDA;1100;450.3;162000;359.7;5;R2a II;Expoclasificados_96;2.96;479520;1064.84;CABALLITO;6
-58.4692;-34.5497;2004-12-02;LARRALDE CRISOLOGO;2500;251.1;255000;1015.4;5;C3 I;argenprop_34;2.97;757350;3015.65;NUÑEZ;13
-58.4872;-34.5683;2004-12-21;ALVAREZ THOMAS;3683;300;150000;500;5;R2a II;Clarin_21 al 30_4;2.93;439500;1465;VILLA URQUIZA;12
-58.5009;-34.5879;2004-12-02;NAZCA;4500;263;110000;418.3;5;R2b II;buscainmuebles_25;2.95;324500;1233.84;VILLA PUEYRREDON;12
-58.4809;-34.5735;2004-12-01;OLAZABAL;4700;329.1;265000;805.3;5;R2a II;Clarin_1 al 7_7;2.92;773800;2351.4;VILLA URQUIZA;12
-58.4888;-34.578;2004-12-03;OLAZABAL;5400;329.1;319000;969.4;5;R2a II;Clarin_1 al 7_7;2.95;941050;2859.64;VILLA URQUIZA;12
-58.3847;-34.6081;2004-12-02;TALCAHUANO;52;660;600000;909.1;5;C2;Clarin_1 al 7_3;2.93;1.758e+006;2663.64;SAN NICOLAS;1
-58.3792;-34.6048;2004-12-20;SUIPACHA;400;540;700000;1296.3;5;C1;Clarin_8 al 20_3;2.95;2.065e+006;3824.07;SAN NICOLAS;1
-58.3985;-34.6033;2004-12-02;URIBURU JOSE E. Pres.;500;130;150000;1153.8;5;C3 I;buscainmuebles_32;2.95;442500;3403.85;BALVANERA;3
-58.4052;-34.6192;2004-12-02;CATAMARCA;900;303.1;130000;428.9;5;C3 I;buscainmuebles_29;2.95;383500;1265.26;SAN CRISTOBAL;3
-58.3775;-34.6162;2004-12-01;CHILE;900;196;76000;387.8;5;R2a II;La Naci¢n_1 al 7_1;2.92;221920;1132.24;MONTSERRAT;1
-58.3885;-34.5971;2004-12-20;PARANA;1000;302;720000;2384.1;5;C2;La Naci¢n_23-12;2.95;2.124e+006;7033.11;RECOLETA;2
-58.3815;-34.6238;2004-12-02;COCHABAMBA;1100;235;45000;191.5;5;C2;buscainmuebles_06;2.95;132750;564.89;CONSTITUCION;1
-58.4611;-34.6025;2004-12-02;ESPINOSA;2100;361.5;70000;193.7;5;C2;argenprop_12;2.97;207900;575.15;PATERNAL;15
-58.4587;-34.6305;2004-12-02;ALBERDI JUAN BAUTISTA;2200;900;1300000;1444.4;5;R2a II;clasificadosargentinos_;2.93;3.809e+006;4232.22;FLORES;7
-58.3984;-34.6034;2004-12-02;LAVALLE;2200;160;480000;3000;5;C3 I;buscainmuebles_44;2.95;1.416e+006;8850;BALVANERA;3
-58.464;-34.6019;2004-12-02;ESPINOSA;2300;200;60000;300;5;C2;buscainmuebles_11;2.95;177000;885;PATERNAL;15
-58.4602;-34.5597;2004-12-02;BLANCO ENCALADA;2600;80.3;119000;1481.9;5;C2;Clarin_1 al 7_1;2.93;348670;4342.09;BELGRANO;13
-58.4044;-34.6216;2004-12-02;CALVO CARLOS;2800;715;140000;195.8;5;R2a II;buscainmuebles_30;2.95;413000;577.62;SAN CRISTOBAL;3
-58.4635;-34.5606;2004-12-16;MONROE;2800;259.8;410000;1578.1;5;C2;Clarin_8 al 20_2;2.97;1.2177e+006;4687.07;BELGRANO;13
-58.4671;-34.633;2004-12-20;ALBERDI JUAN BAUTISTA;2800;233.8;85000;363.5;5;R2a II;Clarin_8 al 20_4;2.95;250750;1072.41;FLORES;7
-58.4701;-34.6296;2004-12-07;YERBAL;2900;975;280000;287.2;5;C2;Clarin_1 al 7_3;2.96;828800;850.05;FLORES;7
-58.4063;-34.6196;2004-12-02;INDEPENDENCIA;2900;280;90000;321.4;5;C3 I;buscainmuebles_20;2.95;265500;948.21;SAN CRISTOBAL;3
-58.4195;-34.6032;2004-12-02;CORRIENTES;4000;850;1300000;1529.4;5;C3 I;argenprop_66;2.97;3.861e+006;4542.35;ALMAGRO;5
-58.4772;-34.5794;2004-12-02;TRIUNVIRATO;4100;414;320000;772.9;5;C3 II;buscainmuebles_41;2.95;944000;2280.19;AGRONOMIA;15
-58.4948;-34.6383;2004-12-02;FALCON RAMON L.CNEL.;4800;277.2;67000;241.7;5;R2a II;argenprop_38;2.97;198990;717.86;VILLA LURO;10
-58.4696;-34.6308;2004-12-16;RIVADAVIA;7400;432.8;420000;970.4;5;C2;Clarin_8 al 20_4;2.97;1.2474e+006;2882;FLORES;7
-58.4206;-34.6008;2004-12-02;GUARDIA VIEJA;4000;1026;420000;409.4;5;R2a II;La Naci¢n_1 al 7_1;2.93;1.2306e+006;1199.42;ALMAGRO;5
-58.4244;-34.5846;2004-12-16;SERRANO;2200;168.7;249000;1476.4;4;R2a I;Clarin_8 al 20_6;2.97;739530;4384.91;PALERMO;14
-58.4103;-34.5968;2004-12-02;CABRERA JOSE A.;3200;282;230000;815.6;4;E3;buscainmuebles_38;2.95;678500;2406.03;RECOLETA;2
-58.4255;-34.5857;2004-12-02;GUATEMALA;4800;590;780000;1322;4;R2b I;buscainmuebles_46;2.95;2.301e+006;3900;PALERMO;14
-58.4165;-34.6198;2004-12-02;BOEDO;600;377.8;180000;476.5;4;C3 I;Clarin_1 al 7_2;2.93;527400;1396.15;ALMAGRO;5
-58.4;-34.6012;2004-12-09;PASTEUR;700;433;390000;900.7;4;E1;Clarin_8 al 20_6;2.95;1.1505e+006;2657.04;BALVANERA;3
-58.4395;-34.5974;2004-12-02;VERA;700;208;90000;432.7;4;R2a I;buscainmuebles_21;2.95;265500;1276.44;VILLA CRESPO;15
-58.4506;-34.6066;2004-12-06;VIALE LUIS;800;216.5;135000;623.6;4;C3 I;Clarin_1 al 7_2;2.96;399600;1845.73;CABALLITO;6
-58.4484;-34.6079;2004-12-07;RODRIGUEZ MANUEL A. GRAL;1225;155.9;100000;641.5;4;C3 I;Expoclasificados_96;2.96;296000;1898.9;CABALLITO;6
-58.4479;-34.6085;2004-12-03;GAONA;1320;470;350000;744.7;4;C3 I;Clarin_8 al 20_3;2.95;1.0325e+006;2196.81;CABALLITO;6
-58.4508;-34.6066;2004-12-02;REPETTO NICOLAS DR.;1400;894;375000;419.5;4;C3 I;buscainmuebles_43;2.95;1.10625e+006;1237.42;CABALLITO;6
-58.3938;-34.6227;2004-12-02;SAN JUAN;2100;532.8;270000;506.8;4;C3 I;buscainmuebles_40;2.95;796500;1494.96;SAN CRISTOBAL;3
-58.4666;-34.6168;2004-12-07;GAONA;2900;268.5;105000;391.1;4;C3 I;Expoclasificados_96;2.96;310800;1157.71;FLORES;7
-58.4889;-34.5714;2004-12-19;NAHUEL HUAPI;5100;240;220000;916.7;4;C3 I;Clarin_8 al 20_8;2.96;651200;2713.33;VILLA URQUIZA;12
-58.4876;-34.6353;2004-12-01;RIVADAVIA;8800;396;180000;454.5;4;C3 II;Clarin_1 al 7_3;2.92;525600;1327.27;VELEZ SARSFIELD;10
-58.4524;-34.6108;2004-12-02;ESPINOSA;1100;311;109000;350.5;4;C3 I;buscainmuebles_25;2.95;321550;1033.92;CABALLITO;6
-58.4643;-34.632;2004-12-02;VARELA;200;142.3;79000;555.2;4;C2;argenprop_07;2.97;234630;1648.89;FLORES;7
-58.4492;-34.5813;2004-12-02;ALVAREZ THOMAS;400;363;290000;798.9;4;U20;buscainmuebles_40;2.95;855500;2356.75;CHACARITA;15
-58.4424;-34.5825;2004-12-06;AREVALO;1500;900.6;640000;710.6;4;U20;La Naci¢n_1 al 7_2;2.96;1.8944e+006;2103.39;PALERMO;14
-58.4433;-34.5819;2004-12-06;DORREGO;1800;528.3;435000;823.5;4;U20;La Naci¢n_1 al 7_2;2.96;1.2876e+006;2437.44;PALERMO;14
-58.4404;-34.5792;2004-12-07;DORREGO;2100;320.4;220000;686.6;4;U20;Expoclasificados_97;2.96;651200;2032.33;PALERMO;14
-58.4338;-34.5788;2004-12-02;CARRANZA ANGEL JUSTINIANO;2300;200;235000;1175;4;U20;buscainmuebles_38;2.95;693250;3466.25;PALERMO;14
